house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
3 BHK Flat,Halasuru,Bangalore,3400,3,4,3,Semi-Furnished,59,200000
5 BHK Flat,Kariyammana Agrahara,Bangalore,5965,5,5,4,Semi-Furnished,38,230000
1 BHK House,Kabir Nagar Vijay Park,New Delhi,450,1,1,0,Semi-Furnished,22,10000
1 BHK Flat,Narhe,Pune,400,1,1,0,Unfurnished,11,4500
2 BHK House,Karol Bagh,New Delhi,405,2,1,0,Furnished,32,13000
2 BHK Flat,Ghodbunder Road,Mumbai,700,2,2,2,Semi-Furnished,39,27000
3 BHK Flat,Aundh,Pune,1250,3,3,2,Furnished,37,46000
1 BHK Flat,Goregaon West,Mumbai,225,1,1,0,Unfurnished,62,14000
3 BHK Flat,Goregaon East,Mumbai,1040,3,4,2,Semi-Furnished,127,130000
1 BHK House,Sector 22 Rohini,New Delhi,450,1,1,0,Unfurnished,14,6500
1 BHK Flat,Mysore Colony,Mumbai,470,1,1,0,Semi-Furnished,53,25000
2 BHK House,Nagarbhavi,Bangalore,700,2,1,2,Semi-Furnished,11,8000
1 BHK Flat,Indira Nagar,Bangalore,880,1,1,0,Furnished,36,32000
2 BHK Flat,Mankapur,Nagpur,1100,2,2,0,Semi-Furnished,14,15000
3 BHK Flat,Goregaon East,Mumbai,1500,3,3,0,Unfurnished,37,55000
3 BHK Flat,JP Nagar,Bangalore,1500,3,2,3,Semi-Furnished,31,46000
2 BHK House,Lohegaon Wagholi Road,Pune,1000,2,2,3,Semi-Furnished,13,13000
1 BHK House,Hadapsar,Pune,300,1,1,0,Unfurnished,14,4200
1 BHK House,Hastsal,New Delhi,270,1,1,0,Unfurnished,15,4000
2 BHK House,Qutub Vihar,New Delhi,675,2,2,0,Unfurnished,18,12000
1 BHK Flat,Airport Road,Pune,400,1,1,0,Unfurnished,25,10000
3 BHK House,Talaghattapura,Bangalore,1200,3,3,0,Semi-Furnished,17,20000
1 BHK Flat,Kondhwa,Pune,500,1,1,0,Semi-Furnished,26,13000
2 BHK Flat,Greater Kailash,New Delhi,1000,2,2,2,Furnished,50,50000
3 BHK Flat,Marenahalli - Vijaynagar,Bangalore,1250,3,2,0,Semi-Furnished,18,23000
1 BHK Flat,Marathahalli village,Bangalore,500,1,1,0,Semi-Furnished,20,10000
4 BHK Flat,Kalyani Nagar,Pune,1995,4,5,2,Furnished,90,180000
4 BHK Flat,Hadapsar,Pune,2300,4,4,2,Unfurnished,48,110000
2 BHK Flat,Worli,Mumbai,500,2,2,0,Semi-Furnished,120,60000
3 BHK Flat,Sarjapur Road,Bangalore,1350,3,3,3,Semi-Furnished,48,65000
3 BHK Flat,Vasundhara Enclave,New Delhi,1100,3,2,0,Semi-Furnished,32,35000
2 BHK Flat,Sector 16 Rohini,New Delhi,450,2,1,2,Semi-Furnished,27,12000
1 BHK House,JC Nagar-Kurubarahalli,Bangalore,350,1,1,0,Semi-Furnished,21,7500
1 BHK Flat,Katraj,Pune,500,1,1,0,Furnished,20,10000
1 BHK Flat,Veerasandra,Bangalore,660,1,1,0,Semi-Furnished,30,20000
1 BHK Flat,Malad West,Mumbai,322,1,1,0,Unfurnished,68,22000
2 BHK House,Bellandur,Bangalore,1200,2,2,0,Semi-Furnished,28,33000
1 BHK Flat,Mandawali,New Delhi,25,1,1,0,Unfurnished,164,4100
3 BHK Flat,Goregaon East,Mumbai,1350,3,4,0,Furnished,200,270000
2 BHK Flat,Manish Nagar,Nagpur,950,2,2,0,Unfurnished,14,13500
1 BHK Flat,Saket,New Delhi,400,1,1,2,Unfurnished,68,27000
3 BHK Flat,Indira nagar Stage 1,Bangalore,2030,3,3,0,Semi-Furnished,59,120000
3 BHK Flat,RMV Extension Stage 2,Bangalore,1760,3,4,0,Semi-Furnished,105,190000
3 BHK Flat,Kirti Nagar,New Delhi,1485,3,3,2,Unfurnished,40,60000
2 BHK Flat,Viman Nagar Central,Pune,700,2,2,2,Semi-Furnished,50,35000
3 BHK Flat,Vasanth Nagar,Bangalore,3489,3,3,2,Semi-Furnished,100,350000
2 BHK House,Mahal,Nagpur,600,2,1,0,Unfurnished,15,9000
4 BHK Flat,Khar West,Mumbai,2000,4,4,4,Furnished,238,480000
3 BHK Flat,Koregaon Park,Pune,1150,3,3,0,Furnished,70,80000
3 BHK Flat,IP Extension,New Delhi,1250,3,2,0,Semi-Furnished,30,37000
4 BHK Flat,Magarpatta City,Pune,2550,4,4,0,Semi-Furnished,29,75000
1 BHK Flat,Mahalakshmi,Mumbai,275,1,1,0,Furnished,73,20000
2 BHK House,Lohegaon,Pune,758,2,2,0,Unfurnished,17,13000
2 BHK Flat,Bavdhan,Pune,950,2,2,2,Semi-Furnished,35,33000
2 BHK Flat,Chandivali,Mumbai,1150,2,2,0,Furnished,61,70000
2 BHK Flat,Devanahalli,Bangalore,1009,2,2,2,Unfurnished,26,26000
2 BHK Flat,Hinjewadi,Pune,700,2,2,0,Unfurnished,39,27000
3 BHK Flat,Magathane,Mumbai,1254,3,2,0,Semi-Furnished,65,82000
2 BHK House,Varthur,Bangalore,1450,2,2,0,Unfurnished,10,15000
2 BHK Flat,New International Airport Road,Bangalore,950,2,2,0,Semi-Furnished,19,18000
1 BHK Flat,Goregaon East,Mumbai,646,1,1,0,Semi-Furnished,42,27000
2 BHK Flat,Mulund West,Mumbai,850,2,2,0,Semi-Furnished,59,50000
2 BHK House,Mahendru Enclave,New Delhi,900,2,2,0,Unfurnished,26,23000
1 BHK House,Mavalli,Bangalore,550,1,1,0,Semi-Furnished,25,14000
1 BHK House,Phase 1 Sivagiri Township,Bangalore,600,1,1,0,Semi-Furnished,20,12000
4 BHK Flat,Union Park,Mumbai,2000,4,4,0,Unfurnished,100,200000
3 BHK Flat,Chhattarpur,New Delhi,1100,3,2,0,Semi-Furnished,26,29000
2 BHK House,Kothnur,Bangalore,1100,2,2,0,Furnished,22,24000
4 BHK Villa,Thirumenahalli,Bangalore,2900,4,4,2,Furnished,17,49999
2 BHK Flat,Shivane,Pune,950,2,2,0,Furnished,23,22000
2 BHK Flat,Ravi Nagar,Nagpur,1000,2,2,4,Unfurnished,16,16000
2 BHK Flat,Matiala,New Delhi,675,2,1,0,Semi-Furnished,21,14000
3 BHK Flat,Sector 13 Rohini,New Delhi,1105,3,2,3,Semi-Furnished,36,40000
1 BHK House,Abbigere,Bangalore,650,1,1,0,Unfurnished,12,7500
4 BHK Flat,Mumbai CST Area,Mumbai,1000,4,3,2,Semi-Furnished,150,150000
2 BHK Flat,Mira Road,Mumbai,750,2,3,3,Semi-Furnished,20,15000
1 BHK House,Tardeo,Mumbai,300,1,1,0,Unfurnished,67,20000
3 BHK Flat,Malad East,Mumbai,1833,3,3,0,Semi-Furnished,69,130000
3 BHK Flat,Dabha,Nagpur,1200,3,2,3,Semi-Furnished,14,17000
2 BHK Flat,Magathane,Mumbai,1200,2,2,3,Unfurnished,54,65000
2 BHK Flat,Nagarbhavi,Bangalore,750,2,1,0,Semi-Furnished,11,8000
3 BHK Flat,Lohegaon,Pune,1000,3,2,0,Unfurnished,30,30000
2 BHK Flat,Gopal Nagar,Nagpur,1000,2,1,0,Semi-Furnished,18,18000
3 BHK Flat,Halanayakanahalli,Bangalore,2000,3,3,0,Unfurnished,35,70000
5 BHK Villa,Baner Mahalunge Road,Pune,3800,5,6,2,Unfurnished,59,230000
2 BHK Flat,Manish Nagar,Nagpur,600,2,2,0,Unfurnished,20,12000
2 BHK Flat,Hinjewadi,Pune,700,2,2,0,Unfurnished,36,25000
3 BHK Flat,New International Airport Road,Bangalore,1500,3,3,0,Semi-Furnished,33,50000
3 BHK Flat,Fatima Nagar,Pune,1300,3,3,0,Furnished,38,50000
2 BHK Flat,Hebbal,Bangalore,1150,2,2,2,Semi-Furnished,52,60000
4 BHK Villa,Katraj,Pune,2000,4,4,0,Furnished,11,22917
5 BHK Flat,Prabhadevi,Mumbai,3045,5,7,0,Unfurnished,230,700000
2 BHK Flat,Sewri,Mumbai,750,2,2,0,Semi-Furnished,120,90000
1 BHK House,Nari Road,Nagpur,600,1,2,0,Unfurnished,12,7000
3 BHK Flat,Hinjewadi,Pune,1172,3,2,3,Semi-Furnished,30,35000
2 BHK Flat,Somalwada,Nagpur,1280,2,3,3,Unfurnished,14,18000
3 BHK Flat,Kharadi,Pune,2345,3,3,2,Unfurnished,32,75000
1 BHK House,Wadgaon Sheri,Pune,800,1,1,0,Unfurnished,10,8000
1 BHK Flat,Koregaon Park,Pune,560,1,1,2,Unfurnished,57,32000
1 BHK Flat,Mira Road,Mumbai,586,1,1,0,Unfurnished,28,16500
1 BHK Flat,Saki Naka,Mumbai,455,1,2,0,Furnished,101,46000
2 BHK Flat,Wadala East,Mumbai,638,2,2,0,Furnished,110,70000
3 BHK Flat,Nizamuddin East,New Delhi,1800,3,3,2,Semi-Furnished,83,150000
2 BHK House,Narendra Nagar,Nagpur,700,2,2,0,Unfurnished,17,12000
2 BHK House,Saswad Road,Pune,1200,2,2,0,Semi-Furnished,11,13000
1 BHK Flat,Ghitorni,New Delhi,450,1,1,0,Unfurnished,10,4500
1 BHK Flat,Kandivali West,Mumbai,432,1,2,0,Semi-Furnished,81,35000
2 BHK Flat,Kharadi,Pune,1200,2,2,0,Furnished,25,30000
3 BHK Flat,Amravati Road,Nagpur,1500,3,2,2,Semi-Furnished,23,35000
3 BHK House,Shiv Vihar,New Delhi,630,3,2,0,Semi-Furnished,13,8500
6 BHK House,Palace Cross Road,Bangalore,4000,6,5,5,Semi-Furnished,38,150000
3 BHK Flat,Hinjewadi,Pune,1000,3,3,2,Unfurnished,32,32000
3 BHK Flat,Jaitpur Extension Part 2,New Delhi,75,3,2,0,Unfurnished,107,8000
2 BHK Flat,Hinjewadi,Pune,1080,2,2,0,Semi-Furnished,17,18000
2 BHK Flat,Mayur Vihar 1,New Delhi,650,2,2,0,Semi-Furnished,46,30000
3 BHK House,Uttam Nagar,New Delhi,1000,3,1,0,Unfurnished,12,12000
2 BHK Flat,Wakad,Pune,670,2,2,0,Unfurnished,42,28000
6 BHK House,HSR Layout,Bangalore,2500,6,5,0,Furnished,12,30000
2 BHK House,Chhattarpur,New Delhi,850,2,2,0,Semi-Furnished,16,14000
2 BHK Flat,Kammanahalli,Bangalore,950,2,2,0,Semi-Furnished,55,52000
2 BHK House,Malad West,Mumbai,700,2,1,0,Semi-Furnished,43,30000
1 BHK House,Block 3rd Jayanagar East,Bangalore,400,1,1,0,Unfurnished,26,10500
3 BHK Flat,Benson Town,Bangalore,2200,3,3,2,Semi-Furnished,45,100000
1 BHK Flat,Kandivali East,Mumbai,575,1,1,0,Furnished,63,36000
4 BHK Flat,Shankar Sheth Road,Pune,1770,4,4,3,Semi-Furnished,48,85000
2 BHK House,Neeladri Nagar,Bangalore,550,2,2,0,Semi-Furnished,22,12000
3 BHK Flat,Guru Harikishan Nagar,New Delhi,1116,3,3,0,Furnished,35,40000
1 BHK House,Hadapsar,Pune,565,1,1,0,Unfurnished,15,8500
1 BHK House,Kharadi,Pune,200,1,1,0,Semi-Furnished,25,5000
2 BHK Flat,Byrathi,Bangalore,950,2,2,0,Semi-Furnished,22,21000
3 BHK Flat,Kanakapura Road,Bangalore,1125,3,2,0,Unfurnished,31,35000
1 BHK Flat,Shikrapur,Pune,750,1,1,0,Semi-Furnished,9,6500
3 BHK Flat,Vikaspuri,New Delhi,1125,3,2,0,Semi-Furnished,15,17000
3 BHK Flat,Basaveshwar Nagar,Bangalore,1405,3,2,0,Furnished,25,35000
3 BHK Flat,Pul Prahlad Pur,New Delhi,880,3,2,0,Unfurnished,34,30000
2 BHK Flat,K Channasandra,Bangalore,750,2,2,0,Semi-Furnished,24,18000
3 BHK Villa,Bannerghatta Road,Bangalore,2254,3,3,0,Semi-Furnished,33,75000
3 BHK Flat,Eden Gardens,Mumbai,1950,3,3,3,Furnished,18,35000
1 BHK Flat,Krishna Nagar-Safdarjung Enclave,New Delhi,470,1,1,0,Semi-Furnished,36,17000
2 BHK Flat,Hadapsar,Pune,750,2,2,2,Semi-Furnished,36,27000
2 BHK Flat,Mira Road,Mumbai,700,2,2,3,Semi-Furnished,40,28000
2 BHK Flat,Marol,Mumbai,700,2,2,0,Unfurnished,86,60000
1 BHK Flat,Amboli,Mumbai,330,1,1,0,Semi-Furnished,79,26000
3 BHK Flat,Sector D Vasant Kunj,New Delhi,1500,3,3,0,Furnished,50,75000
2 BHK House,Srigandha Nagar,Bangalore,750,2,2,0,Semi-Furnished,20,15000
4 BHK Flat,GK II,New Delhi,2700,4,4,3,Semi-Furnished,74,200000
2 BHK House,Mahavir Enclave,New Delhi,1000,2,2,0,Unfurnished,19,19000
3 BHK Flat,HSR Layout,Bangalore,1800,3,2,3,Semi-Furnished,44,80000
4 BHK House,Mukherjee Nagar,New Delhi,1440,4,4,2,Unfurnished,42,60000
2 BHK Flat,Powai,Mumbai,750,2,2,0,Unfurnished,100,75000
1 BHK House,Sector 17 Rohini,New Delhi,550,1,1,0,Unfurnished,18,10000
2 BHK Flat,Moshi,Pune,680,2,2,2,Unfurnished,14,9500
2 BHK House,Mehrauli,New Delhi,800,2,2,0,Semi-Furnished,19,15000
2 BHK Flat,Kandivali West,Mumbai,550,2,1,3,Semi-Furnished,91,50000
4 BHK House,Bhuvaneshwari Nagar,Bangalore,2400,4,4,3,Furnished,42,100000
2 BHK Flat,Andheri West,Mumbai,640,2,2,2,Unfurnished,109,70000
1 BHK Flat,Mahalunge,Pune,431,1,1,0,Unfurnished,44,19000
3 BHK Flat,Kalkaji,New Delhi,1700,3,3,2,Furnished,65,110000
3 BHK Flat,Mihan,Nagpur,1418,3,3,0,Semi-Furnished,25,35000
1 BHK Flat,Hadapsar,Pune,500,1,1,0,Semi-Furnished,20,10000
3 BHK Flat,Besa,Nagpur,1078,3,3,3,Semi-Furnished,16,17000
2 BHK House,Wadi,Nagpur,900,2,2,0,Semi-Furnished,13,12000
2 BHK Flat,Punawale,Pune,698,2,2,0,Unfurnished,33,23000
2 BHK House,Kirari Suleman Nagar,New Delhi,603,2,1,0,Unfurnished,13,7999
3 BHK Flat,Kondhwa,Pune,2500,3,3,2,Unfurnished,19,48000
2 BHK Villa,Rajarajeshwari Nagar,Bangalore,1200,2,2,0,Semi-Furnished,17,20000
3 BHK Flat,Manjri Budruk,Pune,1200,3,3,3,Semi-Furnished,27,32500
3 BHK Flat,Bajaj Nagar,Nagpur,1100,3,2,3,Furnished,41,45000
3 BHK Flat,Four Bungalows,Mumbai,1290,3,3,2,Furnished,155,200000
2 BHK House,Laxmi Nagar,New Delhi,495,2,1,0,Furnished,30,15000
2 BHK Flat,Patel Nagar South,New Delhi,850,2,2,0,Semi-Furnished,44,37000
2 BHK Flat,Manjri,Pune,776,2,2,0,Unfurnished,35,27000
2 BHK Flat,Mira Road,Mumbai,882,2,2,0,Semi-Furnished,27,24000
2 BHK Flat,Manjri,Pune,691,2,2,2,Semi-Furnished,36,25000
2 BHK House,Vile Parle West,Mumbai,745,2,2,0,Furnished,81,60000
1 BHK Flat,Malad East,Mumbai,550,1,2,0,Unfurnished,44,24000
2 BHK Flat,Sarjapur Road,Bangalore,930,2,2,0,Semi-Furnished,44,41000
3 BHK Flat,South Extension 2,New Delhi,1600,3,3,2,Unfurnished,50,80000
3 BHK Flat,Mulund West,Mumbai,1451,3,3,0,Semi-Furnished,96,140000
1 BHK Flat,Hadapsar,Pune,650,1,2,0,Furnished,22,14000
3 BHK House,Yelahanka,Bangalore,2860,3,4,2,Furnished,31,90000
4 BHK Flat,Rachenahalli,Bangalore,2502,4,4,5,Semi-Furnished,26,65000
1 BHK House,Shiv Nagar,New Delhi,500,1,1,0,Furnished,28,14000
1 BHK House,HSR Layout,Bangalore,700,1,1,0,Semi-Furnished,21,15000
3 BHK Flat,Moti Nagar,New Delhi,1550,3,2,3,Furnished,40,62000
2 BHK House,Shastri Nagar,New Delhi,900,2,1,0,Unfurnished,18,16000
1 BHK House,Banashankari,Bangalore,200,1,1,0,Semi-Furnished,28,5500
3 BHK Flat,Borivali East,Mumbai,1400,3,3,0,Semi-Furnished,82,120000
3 BHK House,Sector B Vasant Kunj,New Delhi,1200,3,2,0,Unfurnished,75,90000
1 BHK Flat,Mohan Garden,New Delhi,450,1,1,0,Semi-Furnished,23,10500
2 BHK House,Sagarpur,New Delhi,750,2,1,0,Unfurnished,15,11000
1 BHK Flat,Four Bungalows,Mumbai,325,1,1,0,Furnished,77,25000
3 BHK House,Vishwas Nagar,New Delhi,1170,3,1,0,Unfurnished,21,25000
3 BHK Flat,Baner,Pune,1050,3,2,0,Unfurnished,38,40000
3 BHK Flat,Dhanori,Pune,1120,3,3,3,Unfurnished,25,28000
1 BHK Flat,Bhapkar Mala,Pune,400,1,1,0,Unfurnished,19,7500
3 BHK Flat,Rajouri Garden,New Delhi,1100,3,2,2,Unfurnished,20,22000
1 BHK House,Katraj Kondhwa Road,Pune,600,1,1,0,Unfurnished,13,8000
3 BHK Villa,Hadapsar,Pune,1000,3,3,0,Semi-Furnished,30,30000
2 BHK Flat,Kharadi,Pune,1015,2,2,2,Furnished,37,38000
2 BHK House,Virupakshapura,Bangalore,800,2,2,0,Semi-Furnished,12,10000
1 BHK Flat,Matunga West,Mumbai,610,1,1,2,Furnished,115,70000
2 BHK Flat,New International Airport Road,Bangalore,1311,2,2,2,Furnished,37,48000
3 BHK Flat,Magarpatta City,Pune,1500,3,3,2,Furnished,37,55000
2 BHK Flat,Mahatma Gandhi Road,Bangalore,1000,2,2,0,Semi-Furnished,60,60000
3 BHK Flat,Pali Hill,Mumbai,1400,3,4,0,Furnished,179,250000
1 BHK Villa,Ramesh Nagar,New Delhi,460,1,1,0,Semi-Furnished,37,17000
2 BHK Flat,Swastik Park,Mumbai,720,2,2,0,Unfurnished,49,35000
3 BHK Flat,Sector 13 Dwarka,New Delhi,1602,3,3,5,Semi-Furnished,25,40000
4 BHK Villa,Valepura,Bangalore,2200,4,4,3,Unfurnished,24,53000
2 BHK Flat,Borivali West,Mumbai,650,2,2,0,Semi-Furnished,80,52000
1 BHK Flat,Wadgaon Sheri,Pune,436,1,1,0,Furnished,60,26000
2 BHK Flat,Dhayari Phata Road,Pune,960,2,2,2,Unfurnished,16,15000
3 BHK House,Koradi Road,Nagpur,1500,3,3,2,Unfurnished,10,15000
2 BHK Flat,Bijwasan,New Delhi,500,2,1,0,Unfurnished,11,5500
1 BHK Flat,Vikhroli East,Mumbai,495,1,1,0,Furnished,71,35000
4 BHK Flat,Sus,Pune,1600,4,4,0,Semi-Furnished,46,74000
1 BHK House,Kapashera Samalkha Road,New Delhi,250,1,1,0,Semi-Furnished,48,12000
1 BHK House,Hennur Main Road,Bangalore,100,1,1,0,Unfurnished,45,4500
2 BHK House,Hastsal,New Delhi,950,2,2,0,Semi-Furnished,12,11000
3 BHK Flat,Doddaballapur Main Road,Bangalore,1262,3,3,0,Furnished,40,50000
3 BHK Flat,Kurla West,Mumbai,875,3,2,4,Unfurnished,74,65000
2 BHK House,Badarpur Extension,New Delhi,6,2,2,0,Semi-Furnished,20,12000
3 BHK Flat,Rajaji Nagar Block 1,Bangalore,1955,3,3,3,Semi-Furnished,159,310000
2 BHK Flat,Narela,New Delhi,500,2,1,0,Unfurnished,10,5000
3 BHK Flat,Govindpuri,New Delhi,350,3,2,0,Semi-Furnished,71,25000
2 BHK Flat,Wadala East,Mumbai,720,2,2,0,Unfurnished,104,75000
3 BHK House,Isasani,Nagpur,1200,3,3,0,Semi-Furnished,10,12000
2 BHK Flat,Chandivali,Mumbai,636,2,2,0,Unfurnished,134,85000
2 BHK Flat,Mayur Vihar 1,New Delhi,800,2,2,0,Semi-Furnished,25,20000
4 BHK Villa,Whitefield,Bangalore,4000,4,4,3,Furnished,38,150000
3 BHK Flat,Sector 19 Dwarka,New Delhi,1890,3,2,0,Furnished,26,50000
3 BHK Flat,Electronics City Phase 1,Bangalore,1050,3,3,0,Semi-Furnished,36,38000
1 BHK Flat,Santacruz East,Mumbai,490,1,2,0,Unfurnished,73,36000
3 BHK Flat,Mallasandra Village,Bangalore,1321,3,2,0,Furnished,38,50000
2 BHK Flat,Bel Tarodi,Nagpur,750,2,1,2,Semi-Furnished,13,10000
4 BHK Flat,Union Park,Mumbai,1500,4,3,0,Semi-Furnished,93,140000
3 BHK Flat,Kharadi,Pune,2300,3,3,0,Semi-Furnished,23,52000
1 BHK Flat,Dadar East,Mumbai,300,1,1,0,Unfurnished,60,18000
3 BHK Flat,Mihan,Nagpur,950,3,3,3,Unfurnished,18,17000
3 BHK Villa,Umred Road,Nagpur,1200,3,3,0,Unfurnished,8,10000
4 BHK Flat,Chembur,Mumbai,2025,4,4,4,Semi-Furnished,74,150000
2 BHK Flat,Pai Layout Mahadevapura,Bangalore,1080,2,2,0,Unfurnished,21,23000
2 BHK Flat,Hingna Road,Nagpur,900,2,2,2,Unfurnished,9,8000
1 BHK Flat,Bhagwan Nagar,Pune,400,1,1,0,Unfurnished,52,21000
3 BHK Flat,Malad West,Mumbai,942,3,3,3,Semi-Furnished,79,74000
3 BHK Flat,Mahavir Enclave,New Delhi,1200,3,1,0,Unfurnished,17,20000
2 BHK Flat,Devanahalli,Bangalore,952,2,2,0,Semi-Furnished,26,25000
4 BHK Flat,GK II,New Delhi,2250,4,5,3,Unfurnished,120,270000
3 BHK Flat,Central Avenue Road,Mumbai,1100,3,3,0,Semi-Furnished,114,130000
2 BHK House,Halasuru,Bangalore,600,2,2,0,Unfurnished,22,13000
1 BHK House,Lashkari Bagh,Nagpur,700,1,1,2,Unfurnished,11,7500
3 BHK Flat,Mulund West,Mumbai,1451,3,3,0,Semi-Furnished,83,120000
2 BHK Flat,Wakad,Pune,1112,2,2,3,Unfurnished,31,35000
2 BHK Flat,Pisoli,Pune,980,2,2,2,Unfurnished,15,15000
3 BHK Flat,Mihan,Nagpur,1440,3,3,2,Furnished,22,32000
3 BHK Flat,Andheri West,Mumbai,1125,3,3,3,Furnished,71,80000
4 BHK Flat,D Block Saket,New Delhi,2150,4,4,2,Semi-Furnished,67,150000
1 BHK Flat,Viman Nagar Central,Pune,700,1,1,0,Furnished,40,28000
3 BHK Flat,Krishna Nagar,New Delhi,2000,3,2,0,Unfurnished,23,46000
2 BHK Flat,Bhandup West,Mumbai,804,2,2,0,Unfurnished,68,55000
3 BHK Flat,Borivali East,Mumbai,1000,3,3,0,Unfurnished,97,97000
2 BHK Flat,Najafgarh,New Delhi,800,2,2,0,Semi-Furnished,12,10000
2 BHK Flat,Karol Bagh,New Delhi,580,2,2,0,Furnished,53,31000
2 BHK Flat,Vasundhara Enclave,New Delhi,1200,2,1,0,Unfurnished,23,28000
3 BHK Flat,Kadugodi,Bangalore,1760,3,3,0,Furnished,34,60000
3 BHK House,Jamtha,Nagpur,1200,3,3,0,Unfurnished,10,12000
2 BHK Flat,Laxmi Nagar,Nagpur,650,2,1,0,Unfurnished,31,20000
2 BHK Flat,Mayur Vihar Phase 2,New Delhi,800,2,2,0,Furnished,56,45000
2 BHK Flat,Electronics City Phase 1,Bangalore,800,2,2,0,Semi-Furnished,40,32000
1 BHK Flat,Dhayari,Pune,600,1,1,0,Unfurnished,13,8000
1 BHK House,Laxmi Nagar,New Delhi,500,1,1,0,Semi-Furnished,14,7000
2 BHK Flat,Goregaon West,Mumbai,700,2,2,0,Unfurnished,100,70000
2 BHK Flat,Thirumenahalli,Bangalore,800,2,2,0,Semi-Furnished,30,24000
4 BHK Flat,Karve Nagar,Pune,1000,4,2,0,Furnished,45,45000
2 BHK House,Sunkadakatte,Bangalore,750,2,2,0,Semi-Furnished,23,17000
2 BHK Flat,Jakkur,Bangalore,840,2,2,0,Furnished,49,41000
3 BHK Flat,Kanjurmarg East,Mumbai,850,3,3,0,Semi-Furnished,94,80000
3 BHK Flat,Lokhandwala Complex Andheri West,Mumbai,1200,3,3,3,Furnished,138,170000
2 BHK Flat,Hinjewadi Phase 2,Pune,757,2,2,0,Semi-Furnished,32,24500
4 BHK Flat,Kailash Colony,New Delhi,4500,4,4,3,Semi-Furnished,44,200000
3 BHK Flat,Kandivali West,Mumbai,1056,3,3,0,Unfurnished,49,52000
1 BHK Flat,Mayur Vihar Phase 3,New Delhi,400,1,1,0,Semi-Furnished,15,6000
2 BHK Flat,Kharadi,Pune,1104,2,2,2,Furnished,39,43000
1 BHK Flat,Kothrud,Pune,650,1,1,0,Unfurnished,34,22000
3 BHK Flat,Tagore Garden,New Delhi,1350,3,2,0,Semi-Furnished,22,30000
4 BHK Flat,Vasant Vihar,New Delhi,4000,4,4,2,Unfurnished,63,250000
3 BHK Flat,Baner,Pune,1285,3,3,2,Semi-Furnished,40,52000
3 BHK Flat,Bel Tarodi,Nagpur,1150,3,2,3,Semi-Furnished,7,8000
3 BHK Flat,Virar West,Mumbai,720,3,3,4,Semi-Furnished,25,18000
2 BHK Flat,Wakad,Pune,789,2,2,2,Unfurnished,33,26000
3 BHK Flat,Ganesh Nagar,New Delhi,1200,3,2,0,Unfurnished,16,19000
1 BHK House,Kaval Byrasandra,Bangalore,550,1,2,0,Semi-Furnished,22,12000
1 BHK Flat,Uttam Nagar West,New Delhi,360,1,1,0,Unfurnished,21,7500
2 BHK House,Phase 7 JP Nagar,Bangalore,1000,2,2,0,Furnished,25,25000
3 BHK Flat,Andheri West,Mumbai,1150,3,3,2,Unfurnished,130,150000
2 BHK Flat,Mahavir Enclave,New Delhi,750,2,2,0,Semi-Furnished,21,16000
1 BHK House,Chamrajpet,Bangalore,150,1,1,0,Unfurnished,30,4500
3 BHK Flat,Sandesh Vihar,New Delhi,1650,3,3,2,Semi-Furnished,27,45000
3 BHK Flat,Upper Worli,Mumbai,1704,3,3,3,Furnished,308,530000
2 BHK Flat,Aya Nagar,New Delhi,495,2,1,0,Unfurnished,15,7500
2 BHK Flat,Jhadavwadi Road,Pune,800,2,2,0,Semi-Furnished,18,14500
3 BHK Flat,Goregaon West,Mumbai,1088,3,3,4,Unfurnished,85,92000
1 BHK Flat,Pimple Nilakh,Pune,500,1,1,0,Unfurnished,24,12000
1 BHK Flat,Hadapsar,Pune,790,1,1,0,Unfurnished,23,18000
2 BHK Flat,Andheri East,Mumbai,1000,2,2,0,Semi-Furnished,50,50000
2 BHK Flat,Kiwale,Pune,800,2,2,0,Unfurnished,16,13000
3 BHK Flat,Doddaballapur Main Road,Bangalore,1250,3,3,0,Semi-Furnished,34,42000
2 BHK Flat,Jawahar Nagar,Nagpur,700,2,1,0,Unfurnished,11,8000
2 BHK Flat,Punawale,Pune,760,2,2,2,Unfurnished,30,23000
1 BHK House,Uttari Pitampura,New Delhi,325,1,1,0,Semi-Furnished,23,7500
1 BHK House,Banaswadi,Bangalore,850,1,1,0,Semi-Furnished,11,9500
2 BHK Flat,Naganathapura,Bangalore,1250,2,2,2,Semi-Furnished,26,33000
1 BHK Flat,Hadapsar,Pune,636,1,1,0,Semi-Furnished,16,10000
3 BHK Flat,Devanahalli,Bangalore,1150,3,2,0,Furnished,26,30000
5 BHK House,Sanjayanagara,Bangalore,7000,5,5,0,Semi-Furnished,71,500000
2 BHK Flat,Sector 24 Rohini,New Delhi,700,2,2,0,Semi-Furnished,20,14000
1 BHK Flat,Vile Parle East,Mumbai,450,1,2,0,Semi-Furnished,100,45000
3 BHK Flat,Wadala,Mumbai,1089,3,3,3,Semi-Furnished,118,130000
2 BHK House,Kithaganur Main Road,Bangalore,1000,2,2,0,Furnished,14,14000
1 BHK Flat,Amrut Nagar Ghatkopar West,Mumbai,350,1,1,0,Unfurnished,100,35000
3 BHK Flat,Baner,Pune,1340,3,3,3,Unfurnished,30,40000
1 BHK House,Binaki Mangal Barj,Nagpur,750,1,1,0,Unfurnished,10,7500
